t,Ax,Ay,Az,t,Ex,Ey,Ez,t,Wx,Wy,Wz
43010.00,0.00,-0.01,-0.36,43011.00,0.00,-1.56,0.00,43012.00,0.00,-0.25,0.12,
43018.00,0.00,0.00,-0.39,43020.00,0.00,-1.56,0.00,43022.00,0.06,-0.19,0.06,
43028.00,0.02,0.00,-0.38,43030.00,0.00,-1.56,0.00,43032.00,0.06,-0.12,-0.12,
43039.00,0.01,-0.01,-0.38,43041.00,0.00,-1.56,0.00,43043.00,0.12,0.00,-0.06,
43049.00,0.01,0.00,-0.39,43052.00,0.00,-1.56,0.00,43054.00,-0.06,0.06,0.19,
43060.00,0.01,-0.01,-0.34,43061.00,0.00,-1.56,0.00,43063.00,0.12,0.00,0.06,
43069.00,0.01,-0.01,-0.38,43071.00,0.00,-1.56,0.00,43073.00,0.00,0.00,0.19,
43079.00,0.01,0.00,-0.39,43081.00,0.00,-1.56,0.00,43083.00,-0.19,0.12,-0.06,
43089.00,0.00,-0.02,-0.39,43091.00,0.00,-1.56,0.00,43094.00,0.00,-0.06,-0.12,
43100.00,-0.01,-0.01,-0.39,43102.00,0.00,-1.56,0.00,43104.00,-0.06,-0.06,0.12,
43110.00,0.00,-0.01,-0.37,43111.00,0.00,-1.56,0.00,43112.00,0.00,0.12,0.06,
43118.00,0.00,0.00,-0.36,43121.00,0.00,-1.56,0.00,43123.00,0.00,0.19,-0.06,
43129.00,0.00,-0.02,-0.38,43131.00,0.00,-1.56,0.00,43133.00,-0.12,0.06,-0.06,
43140.00,0.01,0.00,-0.39,43142.00,0.00,-1.56,0.00,43144.00,0.00,0.06,-0.12,
43150.00,0.01,0.00,-0.37,43152.00,0.00,-1.56,0.00,43154.00,-0.12,0.00,-0.06,
43160.00,0.02,-0.03,-0.37,43161.00,0.00,-1.56,0.00,43163.00,0.00,-0.12,0.00,
43169.00,0.00,0.00,-0.39,43171.00,0.00,-1.56,0.00,43173.00,0.12,0.00,0.00,
43180.00,0.02,-0.02,-0.37,43182.00,0.00,-1.56,0.00,43184.00,0.12,0.00,0.00,
43190.00,0.00,0.00,-0.40,43192.00,0.00,-1.56,0.00,43194.00,-0.06,-0.06,0.06,
43200.00,0.02,-0.01,-0.38,43202.00,0.00,-1.56,0.00,43204.00,-0.12,-0.19,0.00,
43210.00,0.01,0.00,-0.35,43211.00,0.00,-1.56,0.00,43212.00,0.00,-0.06,-0.19,
43218.00,0.02,0.00,-0.37,43222.00,0.00,-1.56,0.00,43223.00,0.06,-0.06,-0.06,
43230.00,0.01,0.00,-0.39,43232.00,0.00,-1.56,0.00,43234.00,0.06,-0.06,-0.06,
43240.00,0.00,0.00,-0.40,43242.00,0.00,-1.56,0.00,43244.00,-0.12,-0.06,0.00,
43250.00,0.02,-0.02,-0.39,43252.00,0.00,-1.56,0.00,43254.00,-0.12,0.00,0.12,
43260.00,0.01,-0.02,-0.39,43261.00,0.00,-1.56,0.00,43264.00,0.00,-0.12,0.00,
43270.00,0.03,-0.04,-0.36,43272.00,0.00,-1.56,0.00,43274.00,-0.12,0.19,-0.06,
43280.00,0.03,-0.01,-0.37,43282.00,0.00,-1.56,0.00,43284.00,-0.12,0.19,-0.06,
43290.00,0.02,0.00,-0.38,43292.00,0.00,-1.56,0.00,43294.00,-0.12,-0.06,0.06,
43300.00,0.01,0.00,-0.36,43302.00,0.00,-1.56,0.00,43304.00,-0.12,-0.06,0.06,
43311.00,0.02,-0.01,-0.36,43312.00,0.00,-1.56,0.00,43313.00,-0.12,0.12,0.00,
43319.00,0.00,-0.01,-0.39,43321.00,0.00,-1.56,0.00,43324.00,0.12,0.06,0.00,
43330.00,0.02,-0.01,-0.36,43332.00,0.00,-1.56,0.00,43334.00,0.00,0.12,-0.12,
43340.00,0.01,-0.02,-0.37,43342.00,0.00,-1.56,0.00,43344.00,-0.06,0.06,0.00,
43351.00,0.03,0.00,-0.38,43353.00,0.00,-1.56,0.00,43355.00,-0.06,0.06,0.00,
43361.00,0.00,-0.01,-0.36,43362.00,0.00,-1.56,0.00,43364.00,-0.06,0.06,0.00,
43370.00,0.01,-0.02,-0.38,43372.00,0.00,-1.56,0.00,43374.00,-0.06,-0.06,0.12,
43380.00,0.01,0.00,-0.39,43382.00,0.00,-1.56,0.00,43384.00,-0.06,0.00,-0.06,
43390.00,0.01,0.00,-0.38,43393.00,0.00,-1.56,0.00,43395.00,0.00,0.06,0.06,
43401.00,0.01,0.00,-0.40,43403.00,0.00,-1.56,0.00,43405.00,0.00,0.00,-0.12,
43411.00,0.00,-0.01,-0.39,43412.00,0.00,-1.56,0.00,43413.00,-0.12,0.19,-0.19,
43420.00,0.00,-0.02,-0.39,43422.00,0.00,-1.56,0.00,43424.00,0.06,0.12,0.06,
43430.00,0.00,-0.01,-0.38,43432.00,0.00,-1.56,0.00,43435.00,-0.06,0.06,0.00,
43441.00,0.00,0.00,-0.40,43443.00,0.00,-1.56,0.00,43445.00,-0.06,0.00,-0.12,
43451.00,0.00,-0.02,-0.37,43453.00,0.00,-1.56,0.00,43455.00,-0.12,0.06,0.00,
43461.00,0.01,-0.03,-0.39,43462.00,0.00,-1.56,0.00,43464.00,-0.12,-0.19,-0.19,
43470.00,0.01,0.00,-0.37,43472.00,0.00,-1.56,0.00,43474.00,-0.06,-0.06,0.06,
43481.00,0.01,-0.01,-0.38,43483.00,0.00,-1.56,0.00,43485.00,-0.06,0.06,0.06,
43491.00,0.00,-0.01,-0.36,43493.00,0.00,-1.56,0.00,43495.00,0.00,0.06,0.00,
43501.00,0.00,0.00,-0.39,43503.00,0.00,-1.56,0.00,43505.00,-0.06,0.00,0.06,
43511.00,0.01,-0.01,-0.37,43512.00,0.00,-1.56,0.00,43513.00,-0.19,0.06,0.12,
43520.00,0.01,-0.02,-0.38,43522.00,0.00,-1.56,0.00,43524.00,-0.06,-0.19,0.12,
43530.00,0.00,-0.01,-0.37,43532.00,0.00,-1.56,0.00,43534.00,0.06,-0.12,0.06,
43540.00,0.00,-0.01,-0.38,43542.00,0.00,-1.56,0.00,43544.00,-0.12,0.00,0.06,
43551.00,0.02,-0.01,-0.35,43553.00,0.00,-1.56,0.00,43555.00,-0.19,0.25,0.00,
43561.00,0.02,0.00,-0.38,43563.00,0.00,-1.56,0.00,43564.00,0.06,0.12,-0.06,
43571.00,0.01,0.00,-0.36,43573.00,0.00,-1.56,0.00,43575.00,0.00,-0.12,-0.06,
43581.00,0.01,0.00,-0.38,43583.00,0.00,-1.56,0.00,43585.00,0.00,0.06,0.12,
43591.00,0.01,0.00,-0.39,43593.00,0.00,-1.56,0.00,43595.00,0.06,0.19,-0.19,
43601.00,0.01,-0.01,-0.36,43603.00,0.00,-1.56,0.00,43606.00,0.06,0.00,0.12,
43612.00,0.01,0.00,-0.39,43613.00,0.00,-1.56,0.00,43614.00,0.00,0.12,0.00,
43621.00,0.00,-0.01,-0.37,43623.00,0.00,-1.56,0.00,43625.00,0.12,-0.06,-0.06,
43631.00,0.01,-0.01,-0.36,43633.00,0.00,-1.56,0.00,43635.00,0.06,0.06,0.12,
43641.00,0.00,-0.01,-0.38,43643.00,0.00,-1.56,0.00,43645.00,0.06,0.00,-0.12,
43652.00,0.00,0.00,-0.38,43654.00,0.00,-1.56,0.00,43656.00,0.06,-0.06,0.00,
43662.00,0.02,-0.02,-0.35,43663.00,0.00,-1.56,0.00,43665.00,0.12,-0.06,0.12,
43671.00,0.00,-0.01,-0.36,43673.00,0.00,-1.56,0.00,43675.00,0.00,-0.12,-0.06,
43681.00,0.00,0.00,-0.37,43683.00,0.00,-1.56,0.00,43685.00,-0.06,-0.12,-0.06,
43692.00,0.00,-0.01,-0.39,43694.00,0.00,-1.56,0.00,43696.00,0.12,0.06,-0.19,
43702.00,0.01,0.00,-0.36,43704.00,0.00,-1.56,0.00,43706.00,0.06,0.00,0.12,
43712.00,0.00,0.00,-0.37,43713.00,0.00,-1.56,0.00,43714.00,0.12,0.00,0.06,
43721.00,0.00,0.00,-0.39,43723.00,0.00,-1.56,0.00,43725.00,0.25,-0.06,-0.12,
43731.00,0.00,0.00,-0.37,43734.00,0.00,-1.56,0.00,43736.00,0.06,0.00,-0.12,
43742.00,0.01,0.00,-0.39,43744.00,0.00,-1.56,0.00,43746.00,0.06,0.00,0.00,
43752.00,0.00,-0.02,-0.36,43754.00,0.00,-1.56,0.00,43756.00,-0.06,0.00,0.12,
43762.00,0.00,0.00,-0.38,43763.00,0.00,-1.56,0.00,43765.00,0.00,0.06,-0.06,
43771.00,0.03,-0.01,-0.37,43773.00,0.00,-1.56,0.00,43776.00,0.12,-0.12,0.06,
43782.00,0.01,-0.02,-0.38,43784.00,0.00,-1.56,0.00,43786.00,0.00,-0.06,0.12,
43792.00,0.00,-0.02,-0.39,43794.00,0.00,-1.56,0.00,43796.00,0.00,0.19,0.06,
43802.00,0.02,0.00,-0.36,43804.00,0.00,-1.56,0.00,43806.00,0.19,0.06,0.00,
43812.00,0.00,0.00,-0.39,43813.00,0.00,-1.56,0.00,43814.00,0.19,0.00,0.00,
43822.00,0.00,-0.01,-0.36,43824.00,0.00,-1.56,0.00,43826.00,0.12,0.00,-0.06,
43832.00,0.01,0.01,-0.37,43834.00,0.00,-1.56,0.00,43836.00,0.12,-0.19,0.12,
43842.00,0.02,0.00,-0.38,43844.00,0.00,-1.56,0.00,43846.00,0.00,0.06,-0.06,
43852.00,0.02,-0.02,-0.38,43854.00,0.00,-1.56,0.00,43856.00,0.06,-0.19,0.00,
43864.00,0.00,0.00,-0.39,43865.00,0.00,-1.56,0.00,43866.00,0.06,0.06,-0.12,
43873.00,0.00,-0.01,-0.38,43875.00,0.00,-1.56,0.00,43877.00,0.06,0.00,-0.06,
43883.00,0.00,-0.02,-0.36,43885.00,0.00,-1.56,0.00,43887.00,0.25,0.00,0.00,
43892.00,0.01,0.00,-0.38,43894.00,0.00,-1.56,0.00,43896.00,0.19,-0.06,0.06,
43902.00,0.03,0.00,-0.36,43905.00,0.00,-1.56,0.00,43907.00,0.06,0.00,0.00,
43913.00,0.02,0.00,-0.38,43915.00,0.00,-1.56,0.00,43916.00,-0.06,0.00,0.19,
43922.00,0.01,0.02,-0.38,43924.00,0.00,-1.56,0.00,43926.00,-0.06,-0.19,-0.12,
43932.00,0.01,-0.01,-0.40,43934.00,0.00,-1.56,0.00,43936.00,0.19,-0.06,0.06,
43942.00,0.02,-0.01,-0.36,43945.00,0.00,-1.56,0.00,43948.00,0.06,0.06,0.00,
43953.00,0.01,0.00,-0.39,43955.00,0.00,-1.56,0.00,43957.00,0.06,-0.19,-0.12,
43963.00,0.01,0.00,-0.37,43964.00,0.00,-1.56,0.00,43966.00,0.06,-0.12,0.12,
43973.00,0.00,0.00,-0.34,43975.00,0.00,-1.56,0.00,43977.00,0.12,0.00,-0.12,
43983.00,0.01,-0.01,-0.36,43985.00,0.00,-1.56,0.00,43987.00,0.00,0.06,0.00,
43994.00,0.00,-0.01,-0.38,43996.00,0.00,-1.56,0.00,43998.00,0.25,-0.06,-0.12,
44004.00,0.00,-0.01,-0.37,44006.00,0.00,-1.56,0.00,44008.00,0.19,-0.25,-0.06,
44014.00,0.02,-0.01,-0.39,44015.00,0.00,-1.56,0.00,44016.00,-0.06,0.12,-0.12,
44022.00,0.00,-0.02,-0.37,44023.00,0.00,-1.56,0.00,44025.00,0.06,0.25,-0.12,
44033.00,0.00,0.00,-0.37,44035.00,0.00,-1.56,0.00,44037.00,0.06,0.12,-0.06,
44043.00,0.02,-0.01,-0.36,44045.00,0.00,-1.56,0.00,44047.00,0.00,0.06,-0.06,
44053.00,0.00,0.00,-0.39,44055.00,0.00,-1.56,0.00,44057.00,0.00,0.06,0.12,
44063.00,0.02,0.00,-0.39,44064.00,0.00,-1.56,0.00,44066.00,-0.06,0.06,0.06,
44073.00,0.00,-0.02,-0.37,44076.00,0.00,-1.56,0.00,44078.00,-0.12,0.25,-0.06,
44084.00,0.01,-0.01,-0.37,44086.00,0.00,-1.56,0.00,44088.00,-0.06,0.19,-0.06,
44094.00,0.01,0.00,-0.40,44096.00,0.00,-1.56,0.00,44098.00,0.00,0.06,0.06,
44104.00,0.00,-0.01,-0.36,44106.00,0.00,-1.56,0.00,44108.00,-0.06,0.19,-0.06,
44114.00,0.01,0.00,-0.37,44115.00,0.00,-1.56,0.00,44116.00,0.00,0.12,0.06,
44123.00,0.02,-0.02,-0.36,44125.00,0.00,-1.56,0.00,44127.00,-0.12,0.12,0.06,
44133.00,0.00,0.00,-0.36,44135.00,0.00,-1.56,0.00,44137.00,-0.06,-0.12,0.00,
44143.00,0.01,-0.01,-0.40,44145.00,0.00,-1.56,0.00,44147.00,0.06,0.00,-0.19,
44153.00,0.01,-0.01,-0.37,44155.00,0.00,-1.56,0.00,44157.00,0.12,0.00,0.06,
44165.00,-0.01,0.00,-0.38,44166.00,0.00,-1.56,0.00,44167.00,0.12,-0.12,0.06,
44174.00,0.00,0.00,-0.38,44176.00,0.00,-1.56,0.00,44178.00,0.00,-0.19,0.06,
44184.00,0.00,0.00,-0.38,44186.00,0.00,-1.56,0.00,44188.00,0.06,0.06,0.00,
44194.00,0.01,-0.02,-0.41,44196.00,0.00,-1.56,0.00,44198.00,0.00,0.06,0.06,
44205.00,0.03,-0.01,-0.37,44207.00,0.00,-1.56,0.00,44209.00,0.06,-0.19,0.00,
44215.00,0.02,0.00,-0.37,44216.00,0.00,-1.56,0.00,44217.00,0.00,-0.25,0.06,
44223.00,0.02,0.01,-0.34,44225.00,0.00,-1.56,0.00,44227.00,-0.25,0.06,0.25,
44233.00,0.00,-0.02,-0.36,44236.00,0.00,-1.56,0.00,44238.00,-0.06,0.00,-0.12,
44244.00,0.01,-0.01,-0.40,44247.00,0.00,-1.56,0.00,44249.00,0.00,0.06,-0.06,
44255.00,0.02,-0.02,-0.36,44257.00,0.00,-1.56,0.00,44259.00,-0.12,0.06,0.25,
44265.00,0.01,-0.02,-0.38,44266.00,0.00,-1.56,0.00,44268.00,-0.06,-0.06,-0.06,
44274.00,0.02,-0.01,-0.37,44276.00,0.00,-1.56,0.00,44278.00,0.00,0.00,-0.06,
44284.00,0.01,-0.02,-0.39,44286.00,0.00,-1.56,0.00,44289.00,0.06,0.00,0.19,
44295.00,0.01,0.00,-0.39,44297.00,0.00,-1.56,0.00,44299.00,-0.06,-0.06,-0.12,
44305.00,0.02,-0.02,-0.40,44307.00,0.00,-1.56,0.00,44309.00,-0.12,-0.06,-0.06,
44315.00,0.02,0.00,-0.36,44316.00,0.00,-1.56,0.00,44317.00,-0.19,0.00,0.06,
44323.00,0.03,-0.02,-0.36,44325.00,0.00,-1.56,0.00,44327.00,-0.06,0.00,0.06,
44335.00,0.02,-0.03,-0.40,44337.00,0.00,-1.56,0.00,44339.00,-0.06,-0.19,0.00,
44345.00,0.00,-0.02,-0.40,44347.00,0.00,-1.56,0.00,44349.00,-0.06,0.06,-0.12,
44355.00,0.00,0.00,-0.36,44357.00,0.00,-1.56,0.00,44359.00,-0.06,-0.12,-0.06,
44365.00,0.01,-0.01,-0.38,44366.00,0.00,-1.56,0.00,44367.00,0.00,-0.19,0.06,
44375.00,0.00,0.00,-0.36,44377.00,0.00,-1.56,0.00,44379.00,0.00,-0.06,0.00,
44385.00,0.01,-0.03,-0.36,44387.00,0.00,-1.56,0.00,44389.00,-0.12,-0.12,0.06,
44395.00,0.00,0.01,-0.39,44397.00,0.00,-1.56,0.00,44399.00,0.06,-0.12,-0.06,
44405.00,0.01,0.00,-0.38,44407.00,0.00,-1.56,0.00,44409.00,0.00,0.12,-0.06,
44416.00,0.01,0.00,-0.34,44417.00,0.00,-1.56,0.00,44418.00,-0.12,0.12,0.06,
44424.00,0.00,-0.02,-0.37,44426.00,0.00,-1.56,0.00,44428.00,0.00,0.19,0.06,
44434.00,0.00,0.00,-0.36,44436.00,0.00,-1.56,0.00,44438.00,-0.12,0.12,0.00,
44444.00,0.00,0.00,-0.41,44447.00,0.00,-1.56,0.00,44449.00,-0.06,-0.06,0.06,
44455.00,0.01,-0.02,-0.41,44457.00,0.00,-1.56,0.00,44460.00,-0.19,-0.06,-0.06,
44466.00,0.01,0.00,-0.37,44467.00,0.00,-1.56,0.00,44469.00,0.19,0.06,0.06,
44475.00,0.03,-0.01,-0.36,44477.00,0.00,-1.56,0.00,44479.00,0.12,0.00,-0.19,
44485.00,0.00,-0.02,-0.38,44487.00,0.00,-1.56,0.00,44489.00,-0.12,0.06,0.12,
44495.00,0.02,-0.01,-0.41,44497.00,0.00,-1.56,0.00,44499.00,-0.12,-0.06,0.06,
44506.00,0.01,-0.02,-0.38,44508.00,0.00,-1.56,0.00,44510.00,-0.06,-0.12,0.00,
44516.00,0.01,0.00,-0.38,44517.00,0.00,-1.56,0.00,44518.00,0.06,-0.19,-0.12,
44524.00,0.01,0.00,-0.38,44526.00,0.00,-1.56,0.00,44528.00,0.06,-0.06,0.06,
44534.00,0.01,-0.02,-0.37,44536.00,0.00,-1.56,0.00,44538.00,0.12,-0.06,-0.12,
44545.00,0.00,-0.01,-0.42,44547.00,0.00,-1.56,0.00,44550.00,0.19,-0.12,0.00,
44556.00,0.00,-0.03,-0.39,44558.00,0.00,-1.56,0.00,44560.00,0.06,-0.12,-0.12,
44566.00,0.00,-0.01,-0.37,44567.00,0.00,-1.56,0.00,44568.00,0.19,-0.19,0.00,
44574.00,0.00,-0.02,-0.36,44577.00,0.00,-1.56,0.00,44579.00,-0.06,0.00,0.00,
44585.00,0.01,-0.01,-0.37,44588.00,0.00,-1.56,0.00,44590.00,0.12,-0.12,0.12,
44596.00,0.01,0.00,-0.39,44598.00,0.00,-1.56,0.00,44600.00,-0.06,0.12,-0.12,
44606.00,0.01,-0.01,-0.38,44608.00,0.00,-1.56,0.00,44610.00,0.12,-0.12,-0.06,
44616.00,0.01,0.00,-0.37,44617.00,0.00,-1.56,0.00,44618.00,0.06,0.19,0.00,
44624.00,0.01,-0.01,-0.36,44626.00,0.00,-1.56,0.00,44628.00,0.19,-0.12,0.06,
44636.00,0.01,0.00,-0.38,44638.00,0.00,-1.56,0.00,44640.00,0.00,-0.19,0.00,
44646.00,0.00,0.00,-0.37,44648.00,0.00,-1.56,0.00,44650.00,0.12,0.00,-0.06,
44656.00,0.02,-0.01,-0.38,44658.00,0.00,-1.56,0.00,44660.00,0.19,-0.19,0.00,
44666.00,0.00,-0.01,-0.36,44667.00,0.00,-1.56,0.00,44669.00,0.00,0.06,0.06,
44676.00,0.00,0.00,-0.35,44678.00,0.00,-1.56,0.00,44680.00,0.06,0.06,-0.06,
44686.00,0.02,0.00,-0.36,44688.00,0.00,-1.56,0.00,44690.00,-0.06,0.19,-0.12,
44696.00,0.01,0.00,-0.37,44698.00,0.00,-1.56,0.00,44700.00,-0.06,0.00,-0.06,
44706.00,0.01,-0.03,-0.38,44708.00,0.00,-1.56,0.00,44710.00,0.00,0.12,0.06,
44717.00,0.00,-0.01,-0.37,44718.00,0.00,-1.56,0.00,44719.00,0.00,-0.06,-0.06,
44725.00,0.00,-0.01,-0.37,44727.00,0.00,-1.56,0.00,44729.00,-0.06,0.06,0.06,
44736.00,0.00,-0.01,-0.38,44738.00,0.00,-1.56,0.00,44740.00,0.00,0.06,0.00,
44746.00,0.02,0.00,-0.36,44748.00,0.00,-1.56,0.00,44750.00,0.00,0.06,0.00,
44756.00,0.01,-0.01,-0.38,44759.00,0.00,-1.56,0.00,44761.00,0.06,0.06,0.00,
44767.00,0.01,0.00,-0.37,44768.00,0.00,-1.56,0.00,44770.00,0.00,0.00,0.00,
44776.00,0.01,0.00,-0.39,44778.00,0.00,-1.56,0.00,44780.00,0.19,0.00,0.00,
44786.00,0.00,-0.02,-0.37,44788.00,0.00,-1.56,0.00,44790.00,0.19,-0.12,-0.06,
44796.00,0.00,-0.01,-0.38,44798.00,0.00,-1.56,0.00,44801.00,0.06,0.19,0.06,
44807.00,0.01,0.00,-0.39,44809.00,0.00,-1.56,0.00,44811.00,0.12,0.06,-0.19,
44817.00,0.01,0.00,-0.36,44818.00,0.00,-1.56,0.00,44819.00,0.00,-0.06,0.12,
44825.00,0.00,0.00,-0.37,44827.00,0.00,-1.56,0.00,44829.00,0.06,-0.25,-0.06,
44835.00,0.01,-0.01,-0.39,44838.00,0.00,-1.56,0.00,44840.00,0.12,-0.25,0.25,
44847.00,0.00,0.01,-0.40,44849.00,0.00,-1.56,0.00,44851.00,0.06,-0.12,0.06,
44857.00,0.00,0.00,-0.36,44859.00,0.00,-1.56,0.00,44861.00,0.00,0.19,0.00,
44867.00,0.00,-0.01,-0.36,44868.00,0.00,-1.56,0.00,44869.00,0.00,0.25,-0.06,
44876.00,0.01,0.01,-0.36,44878.00,0.00,-1.56,0.00,44880.00,0.00,-0.12,0.06,
44887.00,0.01,0.00,-0.35,44889.00,0.00,-1.56,0.00,44891.00,-0.06,-0.06,-0.06,
44897.00,0.00,0.00,-0.39,44899.00,0.00,-1.56,0.00,44901.00,0.00,0.06,0.06,
44907.00,0.00,0.00,-0.39,44909.00,0.00,-1.56,0.00,44911.00,0.00,-0.06,-0.06,
44917.00,0.01,-0.01,-0.35,44918.00,0.00,-1.56,0.00,44919.00,0.12,-0.12,0.19,
44925.00,0.03,0.00,-0.36,44928.00,0.00,-1.56,0.00,44930.00,0.00,0.00,0.06,
44937.00,0.03,-0.03,-0.39,44939.00,0.00,-1.56,0.00,44941.00,0.06,-0.19,-0.06,
44947.00,0.01,-0.03,-0.39,44949.00,0.00,-1.56,0.00,44951.00,0.00,-0.12,-0.06,
44957.00,0.00,-0.01,-0.36,44959.00,0.00,-1.56,0.00,44961.00,0.06,-0.12,-0.06,
44967.00,0.00,-0.01,-0.38,44968.00,0.00,-1.56,0.00,44971.00,0.06,0.00,0.00,
44977.00,0.01,-0.03,-0.38,44979.00,0.00,-1.56,0.00,44981.00,0.06,0.06,0.00,
44987.00,0.02,0.00,-0.36,44989.00,0.00,-1.56,0.00,44991.00,-0.06,-0.06,-0.06,
44997.00,0.02,-0.01,-0.40,44999.00,0.00,-1.56,0.00,45001.00,0.00,0.00,0.12,
45007.00,0.01,-0.01,-0.37,45009.00,0.00,-1.56,0.00,45011.00,0.06,-0.25,0.06,
45018.00,0.00,-0.01,-0.36,45019.00,0.00,-1.56,0.00,45020.00,-0.06,0.12,0.00,
45026.00,0.00,-0.01,-0.38,45028.00,0.00,-1.56,0.00,45030.00,0.00,0.06,0.00,
45036.00,0.01,0.00,-0.35,45038.00,0.00,-1.56,0.00,45040.00,0.00,-0.19,0.00,
45047.00,0.00,0.00,-0.38,45049.00,0.00,-1.56,0.00,45051.00,-0.06,0.06,0.06,
45058.00,0.01,0.00,-0.36,45060.00,0.00,-1.56,0.00,45062.00,0.00,0.12,0.06,
45068.00,0.01,0.00,-0.38,45069.00,0.00,-1.56,0.00,45070.00,-0.06,0.12,0.00,
45077.00,0.00,0.00,-0.37,45079.00,0.00,-1.56,0.00,45081.00,-0.06,0.06,-0.06,
45087.00,0.01,-0.02,-0.36,45089.00,0.00,-1.56,0.00,45091.00,-0.06,0.00,0.00,
45097.00,-0.01,-0.02,-0.39,45100.00,0.00,-1.56,0.00,45102.00,-0.12,0.00,-0.06,
45108.00,0.00,-0.01,-0.36,45110.00,0.00,-1.56,0.00,45112.00,-0.06,0.06,0.06,
45118.00,0.01,-0.02,-0.37,45119.00,0.00,-1.56,0.00,45120.00,-0.06,0.12,-0.06,
45126.00,0.01,0.00,-0.37,45129.00,0.00,-1.56,0.00,45131.00,0.06,0.19,0.00,
45137.00,0.00,0.00,-0.35,45139.00,0.00,-1.56,0.00,45142.00,0.06,0.06,0.00,
45148.00,0.00,-0.01,-0.38,45150.00,0.00,-1.56,0.00,45152.00,-0.06,-0.12,-0.12,
45158.00,0.03,0.00,-0.39,45160.00,0.00,-1.56,0.00,45162.00,0.00,0.19,0.00,
45168.00,-0.01,-0.03,-0.38,45169.00,0.00,-1.56,0.00,45171.00,-0.12,0.19,0.06,
45177.00,0.00,0.00,-0.37,45179.00,0.00,-1.56,0.00,45181.00,-0.06,0.00,-0.06,
45188.00,-0.01,-0.01,-0.38,45190.00,0.00,-1.56,0.00,45192.00,-0.19,0.19,0.00,
45198.00,0.00,-0.02,-0.41,45200.00,0.00,-1.56,0.00,45202.00,-0.19,-0.06,0.00,
45208.00,0.01,0.00,-0.36,45210.00,0.00,-1.56,0.00,45212.00,-0.06,0.19,-0.12,
45218.00,0.01,-0.01,-0.37,45219.00,0.00,-1.56,0.00,45220.00,-0.06,0.06,-0.25,
45227.00,0.02,-0.03,-0.36,45230.00,0.00,-1.56,0.00,45232.00,-0.06,-0.06,-0.12,
45238.00,0.01,-0.02,-0.35,45240.00,0.00,-1.56,0.00,45242.00,0.00,-0.06,-0.06,
45248.00,0.01,-0.01,-0.40,45250.00,0.00,-1.56,0.00,45252.00,-0.12,0.19,0.06,
45258.00,0.02,0.01,-0.38,45260.00,0.00,-1.56,0.00,45262.00,0.06,-0.06,0.00,
45268.00,0.00,0.01,-0.34,45270.00,0.00,-1.56,0.00,45272.00,0.00,0.00,-0.12,
45278.00,0.01,0.00,-0.37,45280.00,0.00,-1.56,0.00,45282.00,-0.06,0.19,0.00,
45288.00,0.01,-0.01,-0.37,45290.00,0.00,-1.56,0.00,45292.00,-0.19,0.00,0.06,
45298.00,0.00,0.00,-0.41,45300.00,0.00,-1.56,0.00,45302.00,0.00,0.00,-0.19,
45308.00,0.02,0.02,-0.36,45310.00,0.00,-1.56,0.00,45313.00,0.19,-0.06,0.00,
45319.00,0.00,-0.01,-0.38,45320.00,0.00,-1.56,0.00,45321.00,0.12,0.06,0.00,
45328.00,0.01,-0.02,-0.38,45330.00,0.00,-1.56,0.00,45332.00,-0.06,0.06,-0.06,
45338.00,0.02,0.00,-0.37,45340.00,0.00,-1.56,0.00,45342.00,0.00,0.06,0.00,
45348.00,0.00,0.01,-0.41,45350.00,0.00,-1.56,0.00,45352.00,0.00,0.12,-0.12,
45359.00,0.01,0.01,-0.36,45361.00,0.00,-1.56,0.00,45363.00,-0.06,0.06,0.00,
45369.00,0.02,-0.01,-0.36,45370.00,0.00,-1.56,0.00,45372.00,0.00,0.00,-0.06,
45378.00,0.03,0.00,-0.37,45380.00,0.00,-1.56,0.00,45382.00,0.06,0.06,0.00,
45388.00,0.00,-0.02,-0.40,45390.00,0.00,-1.56,0.00,45392.00,0.00,0.19,0.00,
45399.00,0.00,-0.01,-0.39,45401.00,0.00,-1.56,0.00,45403.00,-0.19,0.06,0.00,
45409.00,0.00,-0.01,-0.35,45411.00,0.00,-1.56,0.00,45413.00,0.19,0.06,-0.06,
45419.00,0.01,0.00,-0.37,45420.00,0.00,-1.56,0.00,45421.00,0.00,-0.06,-0.12,
45428.00,0.00,0.00,-0.34,45430.00,0.00,-1.56,0.00,45432.00,-0.06,0.00,0.00,
45438.00,0.02,0.01,-0.34,45441.00,0.00,-1.56,0.00,45443.00,-0.06,0.06,-0.06,
45449.00,0.00,-0.01,-0.39,45451.00,0.00,-1.56,0.00,45453.00,0.00,0.00,0.06,
45459.00,0.01,0.00,-0.40,45461.00,0.00,-1.56,0.00,45463.00,0.00,0.06,0.00,
45469.00,0.01,0.01,-0.36,45470.00,0.00,-1.56,0.00,45472.00,-0.19,0.06,0.19,
45478.00,0.01,-0.02,-0.34,45481.00,0.00,-1.56,0.00,45484.00,0.00,-0.19,0.19,
45489.00,0.02,0.00,-0.38,45492.00,0.00,-1.56,0.00,45494.00,0.00,-0.06,0.12,
45499.00,-0.01,-0.02,-0.40,45501.00,0.00,-1.56,0.00,45503.00,0.00,-0.12,0.06,
45509.00,0.01,0.00,-0.40,45511.00,0.00,-1.56,0.00,45513.00,0.12,-0.19,-0.06,
